sha1_S3..Raw.	sha1_S4..Raw.	sha1_S5..Raw.	sha1.a2_S9..Raw.	sha1.a2_S10..Raw.	sha1.a2_S11..Raw.	sha2_S6..Raw.	sha2_S7..Raw.	sha2_S8..Raw.	shCTL_S0..Raw.	shCTL_S1..Raw.	shCTL_S2..Raw.
ERO1LB	228	290	262	231	279	240	272	269	234	258	218	240
ERP29	3133	4020	3460	3090	4212	3007	3882	3676	3942	3801	3014	3399
ERP29P1	295	334	291	234	344	244	334	333	312	371	244	323
ERP44	1152	1389	1197	1014	1311	986	1334	1383	1439	1380	1145	1217
ERRFI1	7136	9309	8055	7942	10125	7402	6942	6764	7045	6950	5835	6524
ERV3.1	242	317	264	238	266	177	367	332	307	285	223	260
ERVK13.1	187	253	170	159	193	162	212	261	247	236	188	224
ERVK3.1	303	395	298	302	346	272	354	385	379	343	338	356
ERVMER34.1	33	68	47	50	54	41	69	64	70	47	38	56
ESAM	24	48	33	43	26	30	34	43	39	37	25	28
ESCO1	1046	1369	1110	1060	1212	902	1245	1271	1335	1175	1016	1218
ESCO2	873	1108	956	812	941	835	1075	1037	1019	1027	893	966
ESD	1622	2252	1846	1683	2193	1601	2236	2257	2165	2232	1827	2133
ESF1	1737	2248	1925	1734	2238	1628	1960	1877	1852	1926	1634	1922
ESPL1	4707	6279	5109	5022	5910	4446	6232	5883	6021	5782	4829	5239
ESPN	22	42	28	23	35	31	44	34	33	33	37	35
ESPNL	44	62	61	64	56	37	87	92	107	47	51	67
ESR1	48	55	47	44	32	26	49	39	63	64	54	55
ESRP2	21	35	21	18	28	19	26	32	32	31	36	35
ESRRA	945	1237	980	927	1201	848	1225	1188	1232	1337	1029	1190
ESRRG	28	36	28	27	20	16	40	52	32	49	42	42
ESYT1	5739	7340	6207	5688	6965	5345	7055	6797	6731	7402	6110	7060
ESYT2	2640	3390	2815	2542	3163	2389	3451	3418	3394	3548	2834	3346
ETAA1	497	712	563	481	685	484	699	659	682	671	547	725
ETF1	6268	8036	6687	6557	8130	6167	8111	8061	7862	7753	6401	7197
ETF1P2	151	204	138	159	168	124	185	151	162	181	146	142
ETF1P3	31	42	38	33	46	36	55	54	50	34	37	40
ETFA	1291	1753	1484	1225	1723	1245	1849	1770	1746	1863	1426	1707
ETFB	480	644	548	502	647	471	677	661	668	627	540	604
ETFDH	637	829	710	601	794	587	800	762	730	797	618	710
ETHE1	1094	1313	1051	993	1284	942	1316	1209	1264	1536	1334	1339
ETNK1	2282	2715	2353	2127	2707	1903	2413	2478	2332	2688	2291	2555
ETNK2	445	596	458	467	567	436	650	596	668	557	470	500
ETS1	6152	7881	6593	6507	7668	5768	6876	6793	6518	6955	5642	6491
ETS2	848	1135	917	932	1128	911	946	982	956	1010	838	923
ETV1	1301	1592	1414	1276	1472	1113	1581	1618	1630	1691	1367	1582
ETV2	39	61	55	47	76	38	56	44	43	56	46	53
ETV3	1047	1368	1220	1087	1294	905	1180	1223	1293	1060	903	1035
ETV4	1176	1629	1345	1121	1521	1134	1959	1819	1837	1707	1431	1563
ETV5	1860	2442	2087	1900	2308	1759	2618	2579	2534	2575	2087	2364
ETV6	886	1242	955	966	1044	766	1030	1028	1009	1122	955	1072
EVA1B	1350	1772	1510	1250	1775	1342	1616	1500	1515	1839	1505	1568
EVC	2126	2726	2352	2232	2094	1577	2997	2945	3001	2941	2532	2752
EVC2	774	941	860	765	920	692	1053	963	955	1098	824	960
EVI5	889	1156	936	895	1032	776	1117	1160	1103	1109	991	1021
EVI5L	695	928	749	678	823	605	1181	1191	1241	1047	837	923
EVL	973	1269	1064	918	1137	876	1327	1301	1348	1175	940	1056
EWSR1	7160	9348	8039	7351	9519	6865	9077	8936	8990	9227	7785	8643
EXD2	877	1122	929	910	1031	833	1023	1007	982	1073	856	969
EXD3	131	162	119	95	116	81	146	133	115	160	115	127
EXO1	1790	2290	1904	1783	2174	1625	2293	2264	2265	2159	1776	2000
EXO5	407	522	430	384	520	391	473	490	452	443	354	398
EXOC1	897	1153	981	886	1040	830	1279	1246	1187	1282	1045	1229
EXOC2	1919	2347	2017	1930	2256	1626	2500	2426	2411	2313	1883	2131
EXOC3	1263	1610	1351	1201	1554	1133	1684	1612	1630	1679	1355	1567
EXOC4	606	752	697	625	734	539	868	836	893	778	747	793
EXOC5	2688	3609	3001	2751	3256	2411	3223	3145	3117	3328	2634	3090
EXOC5P1	370	504	444	412	462	352	476	465	465	503	407	475
EXOC6	811	1063	916	841	1030	788	1053	966	967	1049	819	936
EXOC6B	728	896	791	772	858	606	1026	988	977	911	764	809
EXOC7	4496	5948	5042	4669	5589	4130	5729	5535	5562	5774	4650	5214
EXOC8	619	776	683	582	677	551	752	761	700	695	589	720
EXOG	380	495	393	348	440	302	480	492	449	521	435	478
EXOSC1	1090	1353	1197	1067	1388	1023	1189	1146	1128	1246	987	1171
EXOSC10	4392	5880	4969	4590	5333	4086	5210	5064	5176	5350	4388	5038
EXOSC2	1754	2249	1903	1627	2141	1562	2222	2280	2227	2121	1760	2066
EXOSC3	1597	2072	1811	1596	2026	1523	1995	1881	1906	1998	1705	1821
EXOSC3P1	67	106	81	52	90	77	83	77	83	95	63	68
EXOSC4	597	773	646	593	753	554	783	749	754	817	648	769
EXOSC5	922	1191	1021	944	1306	925	1163	1029	1055	1117	897	1063
EXOSC6	878	1139	897	898	1063	823	978	913	955	1083	863	928
EXOSC7	788	1007	904	651	1001	682	1021	995	968	1076	905	1057
EXOSC8	1524	2047	1786	1539	2041	1504	2063	1950	1918	2042	1715	1961
EXOSC9	1805	2504	2020	1869	2339	1859	2277	2234	2187	2317	1849	2093
EXPH5	462	593	514	521	511	381	580	544	530	575	478	565
EXT1	3236	4118	3585	3236	3882	2921	4316	4143	4424	4350	3472	3895
EXT2	1346	1662	1477	1333	1587	1212	1755	1640	1643	1577	1299	1521
EXTL2	827	1159	937	861	1086	761	1122	1106	1029	1177	972	1090
EXTL3	1495	1889	1674	1603	1990	1478	2204	2166	2217	1929	1684	1863
EYA1	87	116	118	105	117	104	164	142	150	136	120	121
EYA3	2145	2815	2522	2215	2558	1915	2611	2660	2513	2655	2247	2497
EYA4	450	620	502	491	530	384	547	536	517	583	504	579
EYS	137	175	140	194	171	132	191	202	194	149	140	141
EZH1	568	718	594	548	653	475	673	678	623	659	551	656
EZH2	2107	2803	2486	2149	2815	2081	2979	2833	2904	2863	2510	2682
EZR	20118	25663	22148	20396	26311	19715	28848	27629	27924	27832	22599	26109
EZR.AS1	386	530	416	389	450	382	549	577	542	542	442	530
F11R	351	455	401	341	520	404	530	536	484	379	368	389
F12	153	181	154	134	188	147	188	175	183	102	93	95
F2R	1326	1645	1384	1203	1415	1124	1582	1493	1540	1741	1476	1727
F2RL1	2244	2955	2378	2134	2702	2011	2716	2706	2734	3002	2529	2793
F2RL2	16	26	19	18	14	20	37	38	57	47	40	50
F3	184	250	201	186	226	190	271	256	238	271	206	268
F8	149	230	205	156	203	163	258	252	252	217	163	222
F8A1	267	335	328	248	377	243	345	341	359	375	291	302
FAAH	31	40	28	23	34	27	42	33	34	39	26	35
FABP5	359	558	439	338	511	374	495	485	492	534	467	531
FABP5P1	36	49	35	35	30	34	63	54	49	45	37	45
FABP5P7	2964	3971	3253	2948	4056	2917	3915	3748	3859	4167	3371	3662
FADD	1025	1321	1140	1059	1458	1068	1369	1224	1321	1313	1033	1180
FADS1	4844	6106	5329	4815	5343	4066	6254	5873	6051	6699	5548	6396
FADS2	1082	1326	1153	1095	1251	991	1419	1435	1307	1584	1309	1439
FADS3	494	613	565	498	630	449	900	896	887	724	626	722
FAF1	1976	2683	2078	2029	2505	1943	2724	2606	2627	2662	2171	2454
FAF2	4372	5686	4870	4333	5254	3923	4121	4082	3946	5129	4298	4756
FAH	623	761	691	615	792	604	832	865	853	910	728	779
FAHD1	1079	1413	1211	1102	1573	1144	1599	1516	1471	1381	1161	1286
FAHD2A	425	584	509	471	591	460	570	570	624	598	536	579
FAHD2B	31	45	31	39	50	51	59	48	62	51	30	41
FAHD2CP	170	211	184	217	256	147	233	204	266	190	163	189
FAIM	102	147	143	115	147	123	181	186	163	157	161	157
FAM101A	1160	1461	1256	1328	1578	1214	1109	1105	1090	1346	1047	1218
FAM101B	2273	2921	2492	2095	2790	2063	2715	2692	2586	2777	2238	2517
FAM102A	366	491	388	390	386	352	600	624	594	534	410	464
FAM102B	760	1075	866	757	915	682	996	949	965	907	762	916
FAM103A1	109	164	153	103	177	112	165	156	158	165	134	143
FAM103A2P	277	366	300	280	389	314	399	362	371	396	278	366
FAM104A	2115	2782	2334	2096	2695	2031	2766	2494	2565	2554	2127	2414
FAM104B	389	471	476	382	458	368	457	447	456	524	403	405
FAM105A	278	369	297	273	367	271	379	348	365	310	262	271
FAM105B	1619	2248	1899	1783	1952	1497	2060	1987	1948	2004	1657	1883
FAM107B	337	374	300	292	398	266	299	304	289	255	201	250
FAM109A	214	258	220	196	281	207	297	262	292	297	200	219
FAM110A	316	402	354	298	398	294	371	350	393	377	305	352
FAM111A	3018	3928	3246	2910	3513	2661	3519	3527	3429	3355	2886	3224
FAM111B	1980	2643	2189	1921	2382	1878	2391	2357	2391	2442	1951	2272
FAM114A1	794	1038	848	753	959	775	1177	1108	1118	1058	876	966
FAM114A2	902	1115	971	846	1081	832	1149	1165	1094	1054	833	918
FAM115A	508	655	542	463	549	430	667	643	616	672	580	649
FAM115B	70	94	84	66	62	57	100	87	80	85	72	82
FAM117A	304	394	359	324	362	277	531	466	450	386	304	331
FAM117B	223	307	207	193	228	157	262	250	234	328	286	316
FAM118A	501	641	585	503	576	464	600	602	560	656	517	600
FAM118B	695	988	800	738	937	740	943	939	934	867	758	869
FAM120A	7156	9011	7827	6944	8378	6348	9548	9329	9330	8068	6614	7473
FAM120AOS	1863	2385	2183	1882	2307	1797	2398	2370	2381	2243	1879	2041
FAM120B	1348	1723	1430	1345	1546	1115	1642	1672	1740	1538	1355	1511
FAM120C	406	484	459	387	466	289	446	400	420	536	463	511
FAM122A	513	708	588	525	683	513	688	668	626	652	573	569
FAM122B	1744	2208	1851	1709	2046	1558	2595	2554	2470	2590	2252	2629
FAM122C	149	202	171	140	152	130	251	231	241	266	210	231
FAM124A	77	81	93	65	90	76	94	85	96	77	67	90
FAM126A	1840	2382	2046	1901	2339	1682	2468	2359	2328	2332	1918	2146
FAM126B	1394	1810	1511	1408	1613	1189	1658	1677	1633	1674	1433	1601
FAM127A	1175	1510	1361	1164	1569	1169	1878	1734	1718	1883	1562	1750
FAM127B	1193	1625	1358	1178	1577	1152	1753	1680	1703	1727	1506	1608
FAM127C	493	629	554	437	637	446	777	709	731	746	608	744
FAM129A	3525	4600	3954	3728	4137	3130	4299	4237	4342	4319	3479	4312
FAM129B	10202	13190	11108	9843	12569	9149	13218	13017	13093	13853	11547	12757
FAM131A	514	594	522	503	633	466	648	620	654	657	535	646
FAM131C	35	35	28	29	31	23	52	60	51	42	21	31
FAM132B	157	222	195	166	226	152	254	268	262	183	165	221
FAM133B	368	475	401	330	463	320	423	428	416	484	380	434
FAM133DP	177	214	156	144	202	163	233	198	195	199	191	216
FAM134A	1979	2543	2214	1942	2591	1887	2619	2543	2623	2425	1962	2207
FAM134C	1032	1271	1136	1098	1363	1009	1194	1284	1136	1162	959	1013
FAM135A	1601	2002	1671	1504	1688	1366	1867	1856	1795	1895	1562	1808
FAM136A	2558	3375	2925	2499	3267	2408	3297	3225	3124	3099	2542	2852
FAM13A	529	694	591	575	726	497	713	733	745	748	629	680
FAM13A.AS1	94	136	84	75	120	76	126	126	92	100	116	119
FAM13B	1081	1353	1255	1092	1309	936	1187	1212	1143	967	787	968
FAM13C	23	43	30	31	33	25	46	43	40	53	35	36
FAM149A	49	70	81	44	61	57	70	71	66	69	66	69
FAM149B1	2812	3738	3146	2780	3792	2676	3338	3209	3082	3404	2793	3307
FAM151A	93	116	81	76	102	82	101	104	111	114	89	98
FAM151B	42	42	48	37	41	32	49	53	37	45	27	44
FAM155A	146	179	161	112	174	127	197	195	178	182	146	136
FAM156B	132	138	126	99	149	98	135	131	149	143	140	141
FAM157A	48	82	78	67	53	45	81	85	60	69	69	71
FAM157C	27	36	36	19	27	23	34	47	36	29	22	27
FAM159B	29	22	22	20	29	18	42	31	35	45	47	31
FAM160A1	178	240	221	179	159	122	203	199	207	256	196	222
FAM160A2	553	617	511	436	607	435	545	526	540	565	448	534
FAM160B1	612	752	677	572	711	513	727	685	693	667	564	673
FAM160B2	626	722	631	477	701	485	769	748	713	696	601	686
FAM161A	670	838	686	567	663	501	752	747	746	823	687	759
FAM161B	875	1154	988	836	1034	777	1131	1034	1063	1050	909	1016
FAM162A	588	770	691	624	847	548	883	880	886	859	761	832
FAM166A	521	743	551	510	701	534	684	672	661	663	492	587
FAM167A	331	479	433	339	420	291	543	494	559	527	453	482
FAM168A	1649	2072	1745	1594	1932	1349	2152	2128	2083	2072	1726	2007
FAM168B	7397	9570	8195	7743	9160	6917	8160	8104	7883	8038	6610	7398
FAM169A	734	941	846	764	928	679	859	792	821	844	747	853
FAM171A1	584	761	647	545	707	527	1028	911	965	883	738	783
FAM171A2	409	558	424	446	541	409	667	619	637	536	406	502
FAM171B	571	743	616	568	674	460	720	663	671	737	616	704
FAM172A	828	1150	910	854	1008	838	971	990	926	1068	848	970
FAM173A	209	274	230	201	277	177	276	232	246	296	235	262
FAM173B	229	312	222	242	290	255	274	297	250	260	220	276
FAM174A	147	169	139	131	157	120	183	172	176	158	161	176
FAM175A	772	985	789	719	917	706	849	851	857	976	837	907
FAM175B	1269	1704	1359	1338	1560	1201	1522	1477	1458	1377	1162	1275
FAM177A1	1009	1267	1116	969	1236	937	1258	1275	1280	1310	1093	1207
FAM178A	3937	5098	4461	4112	4874	3692	4015	3909	3896	3891	3269	3832
FAM179B	524	629	559	534	576	426	645	574	588	618	524	620
FAM184A	480	583	495	483	586	431	685	697	661	705	571	651
FAM184B	429	490	414	386	440	350	495	471	459	450	408	452
FAM185A	133	169	134	119	147	107	202	180	161	165	122	149
FAM186B	75	92	63	87	60	50	80	79	92	79	61	73
FAM188A	567	806	663	643	742	589	789	718	791	758	650	699
FAM189A1	131	164	163	127	156	117	185	158	187	168	134	154
FAM189A2	90	129	111	98	129	114	122	113	112	151	110	134
FAM189B	1710	2115	1879	1716	2134	1567	2624	2452	2479	2526	2043	2279
FAM192A	2694	3458	2902	2642	3470	2562	3235	3085	3151	3433	2951	3152
FAM193A	2119	2734	2333	2099	2447	1776	2715	2474	2579	2516	2165	2475
FAM193B	1181	1513	1285	1164	1453	1071	1418	1484	1445	1454	1270	1396
FAM194B	34	36	45	33	36	41	47	30	26	30	28	31
FAM195A	293	336	283	265	351	285	356	328	367	337	304	299
FAM195B	255	331	305	256	370	277	337	321	322	322	290	286
FAM196A	62	71	62	68	74	65	53	59	49	66	53	53
FAM199X	3598	4602	3842	3437	4083	3152	4553	4556	4396	4529	3715	4239
FAM19A2	23	44	40	37	37	15	29	30	38	32	30	26
FAM200A	526	584	510	469	652	464	523	590	507	616	460	516
FAM200B	1231	1580	1393	1214	1571	1055	1279	1334	1241	1395	1151	1338
FAM201A	274	388	348	255	356	245	379	375	367	456	363	376
FAM203A	46	48	32	39	64	48	61	47	62	56	37	39
FAM204A	1047	1355	1119	1041	1312	946	1335	1295	1227	1201	1049	1089
FAM206A	625	914	719	627	805	659	831	796	757	745	617	753
FAM207A	496	645	574	497	625	461	626	671	662	625	542	559
FAM207BP	356	459	392	349	479	329	514	463	489	469	426	422
FAM207CP	62	65	55	43	54	41	65	63	70	53	47	68
FAM208A	3537	4655	3718	3444	3941	2979	3817	3923	3722	3785	3236	3671
FAM208B	4564	5947	5128	4849	5013	3750	5912	5859	5686	5469	4650	5224
FAM20B	1681	2143	1799	1692	2077	1510	2157	2163	1996	2166	1736	1891
FAM210A	1219	1576	1345	1202	1428	1080	1531	1537	1488	1464	1204	1395
FAM210B	535	762	625	537	682	492	707	744	716	748	644	694
FAM211A	4183	5494	4765	4205	5539	4260	5127	4902	4878	4796	3814	4346
FAM211B	45	59	46	37	42	36	80	68	78	46	40	44
FAM212B	53	79	45	41	47	44	46	45	45	35	25	37
FAM213A	387	528	421	426	532	395	688	679	667	416	353	415
FAM213B	552	734	657	612	723	564	817	780	802	766	631	700
FAM214A	493	601	591	478	554	411	630	671	640	604	513	523
FAM214B	1677	2148	1817	1627	2001	1458	1923	1894	1865	2107	1690	1824
FAM216A	834	1016	879	846	1069	732	1074	1025	1069	1143	936	1014
FAM217B	1601	2103	1786	1588	1931	1490	1786	1700	1694	1850	1528	1849
FAM218A	53	61	54	50	66	51	78	72	72	78	58	76
FAM219A	689	917	807	717	900	673	947	924	879	752	722	766
FAM219B	856	1132	957	766	1089	765	1184	1111	1106	1089	923	1048
FAM21A	320	451	365	363	440	314	483	472	453	394	344	392
FAM21B	49	73	56	51	55	57	58	71	61	52	49	31
FAM21C	631	757	602	659	717	537	860	825	751	723	604	665
FAM220A	597	848	653	653	864	632	785	820	788	741	624	708
FAM221A	223	274	269	193	260	181	242	240	247	239	215	233
FAM222A	171	187	173	167	210	163	234	248	235	196	167	201
FAM222B	1629	2059	1757	1613	1921	1484	2053	1925	2046	1784	1546	1709
FAM227A	170	253	195	171	227	151	200	190	237	193	174	195
FAM227B	166	207	191	181	234	156	246	224	227	252	195	247
FAM228B	75	110	78	65	99	58	124	111	110	86	71	89
FAM229A	166	236	185	154	187	139	238	219	247	229	199	228
FAM229B	169	213	171	165	224	141	235	217	243	209	177	193
FAM26E	25	31	23	22	18	16	60	51	48	35	35	44
FAM27A	63	69	42	41	59	51	68	67	53	56	46	47
FAM27E2	27	42	25	24	36	31	34	38	41	35	38	42
FAM27E3	52	57	36	38	58	37	55	56	47	49	39	44
FAM32A	2740	3459	3043	2771	3627	2661	2958	2778	2894	3300	2642	3000
FAM32B	58	88	60	59	61	54	55	62	65	62	41	56
FAM35A	2153	2885	2388	2071	2500	1885	2242	2187	2227	2636	2146	2492
FAM35CP	55	87	59	83	77	65	54	82	54	60	70	71
FAM3A	1116	1370	1152	986	1357	1004	1400	1418	1470	1587	1281	1380
FAM3C	624	755	690	556	741	544	668	694	640	759	617	690
FAM3C2	1346	1732	1541	1316	1691	1302	1594	1546	1586	1756	1443	1773
FAM43A	203	239	206	226	337	231	196	190	171	120	115	126
FAM45A	177	227	188	170	217	164	206	194	230	211	189	220
FAM45B	272	351	297	272	336	240	376	353	357	321	302	324
FAM46A	666	842	684	683	801	630	791	878	912	769	681	823
FAM46B	322	399	334	312	393	357	424	409	378	377	317	332
FAM47E.STBD1	59	67	59	39	59	41	62	79	72	60	38	58
FAM49B	2648	3277	2789	2504	3320	2475	3238	3204	3129	3229	2734	2977
FAM50A	2118	2694	2336	2117	2854	2037	3404	3224	3143	3128	2645	2994
FAM50B	528	728	642	576	773	570	813	822	803	737	641	677
FAM53A	145	157	162	118	153	132	140	175	152	155	135	147
FAM53B	598	708	568	588	664	558	640	647	587	661	544	581
FAM53C	1332	1610	1345	1317	1575	1096	1704	1707	1724	1567	1299	1414
FAM57A	768	998	814	730	912	724	989	952	960	938	787	898
FAM58A	690	873	679	617	858	589	901	800	808	1001	849	940
FAM58DP	36	55	30	36	50	51	57	56	77	57	58	64
FAM60A	1885	2632	2111	1971	2512	1880	2457	2435	2313	2520	1999	2317
FAM60CP	298	400	348	317	372	273	344	358	370	356	304	347
FAM63A	313	366	335	326	344	260	414	422	411	388	314	352
FAM63B	1477	1856	1562	1444	1575	1149	1587	1592	1452	1554	1339	1583
FAM64A	359	405	361	378	475	321	598	573	576	503	378	483
FAM65A	4337	5424	4613	3987	4653	3429	5395	5230	5318	5563	4600	5018
FAM66C	57	69	78	65	76	54	80	69	83	53	51	59
FAM69A	362	445	370	347	399	296	385	410	389	409	349	401
FAM69B	271	317	276	226	285	240	446	389	408	266	229	266
FAM71E1	146	157	148	134	168	103	213	192	169	161	136	157
FAM72A	195	285	225	223	286	193	281	257	254	269	220	229
FAM72B	556	770	635	523	727	520	718	756	742	710	606	670
FAM72C	68	85	79	59	114	73	87	83	91	78	77	86
FAM72D	186	238	210	183	216	166	272	252	244	218	193	220
FAM73A	1286	1627	1319	1306	1504	1176	1413	1273	1272	1409	1164	1319
FAM73B	580	711	648	549	691	511	675	695	712	766	601	656
FAM76A	207	252	225	191	240	205	259	259	266	277	217	256
FAM76B	610	803	791	660	801	602	794	798	821	773	666	722
FAM81A	508	702	576	531	594	541	731	688	680	661	545	717
FAM83D	2296	3046	2525	2234	2806	2156	2507	2477	2409	2862	2400	2684
FAM83G	2063	2807	2341	2187	2592	2090	2935	2890	2866	2657	2252	2432
FAM83H	130	162	161	117	160	123	203	194	196	121	84	101
FAM84A	122	118	99	103	120	92	121	121	121	121	102	139
FAM84B	81	102	76	70	81	63	116	102	95	102	75	107
FAM86A	673	871	783	656	925	672	887	882	874	903	726	783
FAM86B1	27	44	40	38	48	24	61	67	46	42	45	64
FAM86B3P	130	161	151	133	169	121	226	223	226	247	175	230
FAM86C1	243	337	274	284	320	260	334	361	378	339	293	297
FAM86C2P	55	91	63	74	90	45	101	111	121	105	76	73
FAM86DP	223	262	209	227	235	170	284	250	240	304	237	251
FAM86EP	110	139	120	101	117	92	189	142	168	133	125	128
FAM86FP	40	44	54	45	49	44	50	41	56	52	50	29
FAM86HP	21	26	29	31	22	20	34	52	36	36	23	32
FAM86JP	49	81	66	54	64	56	78	79	73	78	56	68
FAM89A	42	64	53	39	59	45	55	52	53	42	41	33
FAM89B	123	178	126	102	137	120	132	118	122	131	92	121
FAM8A1	1435	1757	1501	1492	1699	1336	2061	1952	1976	1856	1512	1677
FAM91A1	2533	3236	2877	2591	3245	2398	3231	3114	3031	2959	2497	2773
FAM92A1	1268	1670	1412	1271	1552	1073	1592	1451	1478	1665	1370	1489
FAM92A1P1	400	489	409	397	520	355	506	451	433	543	407	501
FAM96A	1317	1748	1521	1361	1779	1363	1662	1619	1709	1620	1316	1498
FAM96AP2	51	65	58	32	45	52	58	56	56	35	39	64
FAM96B	1132	1451	1278	1075	1513	1151	1430	1330	1408	1460	1163	1375
FAM98A	2438	3119	2645	2380	2989	2229	3132	3106	2967	3121	2567	3027
FAM98B	1544	1989	1748	1050	1483	985	1582	1495	1619	1419	1378	1557
FAM98C	460	536	463	440	590	390	700	664	652	662	539	593
FAM9C	1517	2080	1835	1520	1845	1419	2278	2173	2277	2319	1882	2172
FAN1	1448	1940	1572	1477	1695	1409	1919	1846	1740	1731	1434	1580
FANCA	4142	5283	4542	4038	4835	3624	5121	4813	4906	5304	4462	4887
FANCB	348	482	394	369	371	263	426	443	427	417	378	379
FANCC	904	1114	990	824	1037	882	1107	1081	985	1024	755	905
FANCD2	2306	3075	2540	2211	2755	2061	2960	3074	3072	3239	2670	3085
FANCD2OS	221	284	241	194	253	185	268	311	294	263	267	301
FANCE	942	1261	1064	913	1214	936	1148	1158	1214	1191	934	1054
FANCF	66	90	77	71	96	59	77	76	69	69	57	84
FANCG	2332	3015	2583	2251	2920	2161	2792	2627	2684	2995	2320	2726
FANCI	3242	4269	3711	3180	3952	2981	3961	3991	3862	4103	3154	3924
FANCL	918	1219	1107	929	1138	874	1187	1113	1108	1218	995	1093
FANCM	739	977	830	763	842	658	886	873	868	916	789	906
FANK1	52	74	57	57	57	42	71	55	55	47	47	60
FAR1	2219	2867	2408	2251	2695	2049	2897	2969	2735	2837	2425	2746
FAR2	922	1204	984	828	1109	805	1118	1085	1075	1203	959	1140
FARP1	2018	2617	2213	1930	2219	1656	2748	2700	2637	2460	2140	2369
FARP1.AS1	57	89	80	54	74	55	83	68	80	83	59	88
FARP2	1961	2450	2054	1975	2149	1710	2430	2305	2295	2431	2042	2301
FARS2	264	345	308	248	326	269	373	371	407	376	295	352
FARSA	5395	7080	6096	5745	7456	5539	7181	6895	7019	7050	5703	6504
FARSB	2650	3466	2908	2574	3338	2500	3646	3654	3502	3854	3090	3437
FAS	702	856	769	696	841	659	1003	945	971	1030	855	911
FASN	16840	21042	17727	16509	19000	14573	23730	22695	23233	29186	23847	26509
FASTK	1417	1821	1520	1371	1851	1382	1880	1879	1883	1851	1624	1697
FASTKD1	926	1199	978	872	1054	807	1005	971	985	1006	889	980
FASTKD2	1459	1982	1664	1568	1919	1492	1982	1865	1913	1926	1678	1875
FASTKD3	228	309	278	247	288	188	284	274	313	326	263	313
FASTKD5	927	1258	1021	976	1304	912	1086	1100	1063	1041	819	980
FAT1	7007	9046	7627	7644	6918	5378	9099	8631	8894	9044	7413	8488
FAT4	773	997	861	825	721	573	849	878	809	1013	860	1030
FAU	4195	5181	4413	4058	5534	4105	5125	4915	5044	5230	4358	4806
FAUP1	1447	1866	1622	1389	2041	1527	1930	1886	1846	2022	1634	1897
FAXC	246	252	221	209	245	178	263	209	248	202	184	194
FAXDC2	126	156	126	114	158	118	149	162	160	157	143	141
FBF1	185	222	184	196	215	156	222	223	215	247	170	229
FBL	10269	13333	11413	10287	13740	10354	13026	12672	12647	13704	11414	13025
FBLIM1	1056	1327	1103	958	1281	897	1146	1224	1248	1099	951	1002
FBLN1	974	1169	1054	969	1167	926	976	990	949	962	709	783
FBLN2	301	389	317	284	338	252	476	456	439	495	401	420
FBLN5	123	153	111	109	152	91	215	233	216	160	111	156
FBN1	1435	1934	1658	1458	1487	1114	1760	1832	1707	1886	1663	1774
FBN2	1510	2032	1648	1521	1624	1154	2084	2051	2055	2046	1718	1936
FBP2	21	34	30	23	33	19	45	31	43	38	35	30
FBRS	3714	4778	4205	3847	4715	3504	4553	4301	4449	4371	3727	3915
FBRSL1	1874	2524	2033	1721	2227	1669	2554	2411	2480	2479	2053	2185
FBXL12	743	980	838	712	965	722	921	905	944	1027	778	843
FBXL13	55	54	42	51	49	34	57	57	56	66	44	51
FBXL14	557	764	652	643	761	537	762	678	741	730	647	684
FBXL15	252	333	306	261	344	261	330	267	302	346	280	309
FBXL16	423	574	439	414	525	386	563	585	608	497	406	450
FBXL17	276	401	314	328	382	308	413	358	392	372	278	326
FBXL18	1270	1579	1318	1303	1399	1113	1430	1402	1474	1626	1203	1376
FBXL19	1130	1477	1222	1105	1395	1028	1332	1322	1331	1325	1106	1200
FBXL19.AS1	252	330	281	292	304	221	245	262	252	239	195	243
FBXL2	191	226	222	154	217	149	262	239	253	271	253	248
FBXL20	163	206	220	177	196	134	259	240	232	244	210	211
FBXL21	37	56	29	29	42	21	35	36	25	21	20	19
FBXL3	1183	1398	1254	1088	1435	1129	1552	1497	1451	1395	1162	1392
FBXL4	1333	1681	1355	1233	1398	1129	1545	1496	1438	1596	1317	1569
FBXL5	1946	2536	2126	1905	2457	1857	2320	2153	2171	2344	1854	2118
FBXL6	1143	1378	1138	1048	1427	1035	1276	1269	1251	1272	1085	1156
FBXL7	116	190	141	118	143	96	156	126	135	159	153	162
FBXL8	154	210	170	139	218	152	180	159	173	246	205	242
